t,sinal
2.6055,0.9261505286335617
2.606,1.0547909042135444
2.6065,0.8208813363441531
2.607,0.8711353958244885
2.6075,0.8310464632326575
2.608,0.69300263929762
2.6085000000000003,0.636288076610395
2.609,0.5532548476416325
2.6095,0.5411700915488532
2.61,0.3912728430078485
2.6105,0.32004325683679097
2.611,0.23543246075431884
2.6115,0.25392353536518425
2.612,0.12124777023783158
2.6125000000000003,0.05640469012185368
2.613,-0.08701647875897817
2.6135,-0.33275654457990217
2.614,-0.20995248623259719
2.6145,-0.24382545441477516
2.615,-0.4311602508001127
2.6155,-0.5615918867674193
2.616,-0.5852252532824377
2.6165000000000003,-0.7723869952651814
2.617,-0.777191993689402
2.6175,-0.9554140490056733
2.618,-0.9085756120937175
2.6185,-0.9408285993004207
2.619,-0.9058645987404207
2.6195,-0.9933687628884111
2.62,-0.8209657936646911
2.6205000000000003,-1.0068328162552018
2.621,-0.8911593903982231
2.6215,-1.000386538334894
2.622,-0.9392694572109432
2.6225,-0.8476099702577289
2.623,-1.0391964191259953
2.6235,-0.8923090404355938
2.624,-0.8733275044787733
2.6245,-0.9057589774149335
2.625,-0.8263912658687449
2.6255,-0.5960847083917313
2.626,-0.6720813347181622
2.6265,-0.49258941780304755
2.6270000000000002,-0.4535841841285729
2.6275,-0.5057993119304859
2.628,-0.4391928790616977
2.6285,-0.1510006867454367
2.629,-0.2488433306268379
2.6295,-0.1657899496554832
2.63,-0.04256488805756472
2.6305,0.18433487251933703
2.6310000000000002,0.19312797992727931
2.6315,0.07366138605879888
2.632,0.28426618308461166
2.6325,0.24041183417809933
2.633,0.4803336451207201
2.6335,0.610991728756875
2.634,0.6485944634868903
2.6345,0.7268477444545149
2.6350000000000002,0.7852415199287592
2.6355,0.7503106732314958
2.636,0.9374391875144011
2.6365,0.8496878996337663
2.637,0.8295823249881202
2.6375,1.1133487848552266
2.638,0.9075131346871764
2.6385,0.9086320432879005
2.6390000000000002,1.0891478244122605
2.6395,1.1255395836513133
2.64,1.0230067283732676
2.6405,0.9013890129403612
2.641,0.9088213267648814
2.6415,1.0400319881441986
2.642,0.844804780813422
2.6425,0.8778811594884013
2.6430000000000002,0.9533349085257177
2.6435,0.8460939958131117
2.644,0.6204699042916685
2.6445,0.7906840482123776
2.645,0.6108313442001764
2.6455,0.4623278845959318
2.646,0.40136900188011415
2.6465,0.3328590671457976
2.6470000000000002,0.11416382388366707
2.6475,0.2792912074974388
2.648,-0.07798927875703653
2.6485,-0.1432495228045569
2.649,-0.025820978459618782
2.6495,-0.36168599268114243
2.65,-0.22794571583923545
2.6505,-0.5102282243328641
2.6510000000000002,-0.48200805341040986
2.6515,-0.5809395439099586
2.652,-0.5821343069048027
2.6525,-0.7860592604242934
2.653,-0.5652084938404638
2.6535,-1.0237318062807015
2.654,-0.6492355798353248
2.6545,-0.8903359524147617
2.6550000000000002,-0.9342005713843017
2.6555,-1.019604251685596
2.656,-0.9215119744926393
2.6565,-0.9152825625483106
2.657,-1.1099919924961472
2.6575,-1.025395457133439
2.658,-0.8532433795865237
2.6585,-1.1608308861569727
2.6590000000000003,-0.937225348538932
2.6595,-0.8115697167584952
2.66,-0.764390385476472
2.6605,-0.8784705578662942
2.661,-0.622008120818967
2.6615,-0.8024502147592212
2.662,-0.5326538859555435
2.6625,-0.6812613063470139
2.6630000000000003,-0.3384513761644442
2.6635,-0.44173686210728114
2.664,-0.26295282041023393
2.6645,-0.0977346546473416
2.665,-0.08386976932798974
2.6655,0.11870961603946863
2.666,0.11796364182234201
2.6665,0.031960297594703285
2.6670000000000003,0.3249080359890228
2.6675,0.34364980352537144
2.668,0.44340183976168973
2.6685,0.3676748831252916
2.669,0.6276517014638452
2.6695,0.6783918761360055
2.67,0.6640315796489671
2.6705,0.49536364017270174
2.6710000000000003,0.6866021337808176
2.6715,0.849317183354724
2.672,0.8833473735742343
2.6725,1.069826600988186
2.673,0.9450055533689553
2.6735,0.942811522029692
2.674,1.0615385399494286
2.6745,0.8242565276319839
2.6750000000000003,0.944740104546166
2.6755,0.8608075688038075
2.676,1.0645498829385822
2.6765,0.8612050458203504
2.677,0.7654750731064199
2.6775,0.7495128951585173
2.678,0.7078733564189966
2.6785,0.8461511981032004
2.6790000000000003,0.7229747582900798
2.6795,0.7233572180676558
2.68,0.8109357297119604
2.6805,0.695996749825705
2.681,0.47833679134245083
2.6815,0.24494693398676592
2.682,0.3446565756391253
2.6825,0.38683073971818066
2.6830000000000003,0.06253956219602715
2.6835,-0.10128287717784498
2.684,0.0033561346457721963
2.6845,-0.2163531259142128
2.685,-0.16715167823780766
2.6855,-0.3659386181049276
2.686,-0.3978835469618991
2.6865,-0.5275827480742872
2.6870000000000003,-0.6742795053360577
2.6875,-0.47702851919668593
2.688,-0.7866082859103848
2.6885,-0.9723909218874054
2.689,-1.064009738677413
2.6895000000000002,-0.7221046726990886
2.69,-0.683794368179353
2.6905,-0.9641176178220334
2.691,-0.9601623518061339
2.6915,-0.9600847817383926
2.692,-1.1384419101114371
2.6925,-0.9944863139639937
2.693,-1.0605124721305834
2.6935000000000002,-1.2069569263738045
2.694,-1.033670492960768
2.6945,-1.0190988760744137
2.695,-0.7342501854906174
2.6955,-0.8938380433068782
2.696,-0.6296804543332983
2.6965,-0.785999608124634
2.697,-0.6357705028619208
2.6975000000000002,-0.4799824283190677
2.698,-0.265872349776659
2.6985,-0.43346639311547547
2.699,-0.37326811968493506
2.6995,-0.28717777300313596
2.7,-0.17371616323471634
2.7005,-0.17025782878892745
2.701,0.02391712257697041
2.7015000000000002,0.12415839204431037
2.702,0.10951171297877346
2.7025,0.24581777689655435
2.703,0.38756102267954834
2.7035,0.5612875125786829
2.704,0.2998931830449416
2.7045,0.5207466457341237
2.705,0.5209265992624892
2.7055000000000002,0.8529874462874487
2.706,0.7036136011285805
2.7065,0.7812679382154302
2.707,0.7550706447446607
2.7075,1.0892375419104958
2.708,1.197701408497566
2.7085,1.0524196285781302
2.709,0.9921886483689946
2.7095000000000002,0.8680251829174488
2.71,1.0362239742848076
2.7105,0.8736335145769396
2.711,0.9656779755510337
2.7115,1.036094055471033
2.712,0.9294652594078323
2.7125,0.642429251192559
2.713,0.6434755739187628
2.7135000000000002,0.8181027171335771
2.714,0.6997676498175063
2.7145,0.6077205157720393
2.715,0.5679282225846514
2.7155,0.5418627118258327
2.716,0.3843507234037211
2.7165,0.2766130071828091
2.717,0.2135672678130717
2.7175000000000002,0.20343619079066094
2.718,0.1254819546769626
2.7185,-0.040169354251401695
2.719,-0.13222979230239856
2.7195,-0.263939502210611
2.72,-0.31348549978939816
2.7205,-0.33871974846209335
2.721,-0.4717384742621322
2.7215000000000003,-0.42518356897128917
2.722,-0.6630784160901254
2.7225,-0.6825886141803146
2.723,-0.8907350426655334
2.7235,-0.9645963148713281
2.724,-1.0081905925405
2.7245,-0.7833461228808786
2.725,-0.8722803240677457
2.7255000000000003,-0.9879784279760585
2.726,-1.1341153873854943
2.7265,-0.9076130027898475
2.727,-0.8975567550921767
2.7275,-1.148967368451942
2.728,-1.0303589067503076
2.7285,-1.0439641762710892
2.729,-0.9156419811166224
2.7295000000000003,-0.8535268099371565
2.73,-0.8236419847833365
2.7305,-0.9627259798007057
2.731,-0.8739099824999222
2.7315,-0.6748408180225254
2.732,-0.6981393945961866
2.7325,-0.46996432275587674
2.733,-0.6227397153262527
2.7335000000000003,-0.49331243234126254
2.734,-0.4209242961659957
2.7345,-0.013079247431081964
2.735,0.006066540341918059
2.7355,0.11455002090579587
2.736,-0.014418293034631751
2.7365,0.3934833868606934
2.737,0.08073660394536751
2.7375000000000003,0.2426043517286591
2.738,0.2918447735872812
2.7385,0.5235304636539886
2.739,0.6285498175275858
2.7395,0.5590973040398862
2.74,0.7487353334151022
2.7405,0.6703720325531376
2.741,0.7456159734692211
2.7415000000000003,0.978536532174846
2.742,0.8313743967879631
2.7425,0.833497723533545
2.743,0.877647180931098
2.7435,1.0786292799732935
2.744,0.9932177330777793
2.7445,1.072819986825523
2.745,0.8878014651541221
2.7455000000000003,0.9063186083713125
2.746,0.8449177292700478
2.7465,0.9783780264050257
2.747,0.7916104556527839
2.7475,0.894166231267677
2.748,0.768978861921686
2.7485,0.7148182958772403
2.749,0.6808320196727061
2.7495000000000003,0.6841376723857558
2.75,0.6332701205661201
2.7505,0.45924410882308647
2.751,0.18213012675639567
2.7515,0.29921585724663813
2.7520000000000002,0.24200289128167382
2.7525,0.08849166375880985
2.753,0.07996684371650742
2.7535,-0.04624690318070629
2.754,0.006874128011363945
2.7545,-0.1071139400135694
2.755,-0.32778713521842917
2.7555,-0.261241497689846
2.7560000000000002,-0.36213223744931183
2.7565,-0.6234763857077094
2.757,-0.7366598713613003
2.7575,-0.8063635991880483
2.758,-0.6395575646602212
2.7585,-0.8164950344772939
2.759,-0.9320406903654079
2.7595,-0.8423245967482452
2.7600000000000002,-1.0816953482320861
2.7605,-1.0254463580008608
2.761,-0.9130590177511371
2.7615,-1.213643350054391
2.762,-0.9520075918171329
2.7625,-0.9148614566337901
2.763,-1.1931066710810898
2.7635,-0.908488929380232
2.7640000000000002,-0.7753840945030931
2.7645,-0.9115097177928874
2.765,-0.9329043294180056
2.7655,-0.9538156973566154
2.766,-0.6719807765529433
2.7665,-0.7236243295125773
2.767,-0.5373032719027472
2.7675,-0.44939463863096285
2.7680000000000002,-0.3804541092972708
2.7685,-0.4837038903620495
2.769,-0.2685392413589307
2.7695,-0.13797397032797398
2.77,0.021673274964991246
2.7705,-0.04885346632900229
2.771,0.14130300180619615
2.7715,0.2598754966383602
2.7720000000000002,0.2693983883016254
2.7725,0.3896136455242231
2.773,0.34604766078171145
2.7735,0.5077386714088234
2.774,0.5001715196630288
2.7745,0.6168842039209882
2.775,0.5965440740729208
2.7755,0.8278170965978662
2.7760000000000002,0.9942188088361371
2.7765,0.8801971731034399
2.777,0.9427043447791615
2.7775,0.8844640716124645
2.778,1.0823968908284696
2.7785,1.0921540906803184
2.779,1.1349920918749554
2.7795,0.9617659293363905
2.7800000000000002,0.9862342447658239
2.7805,0.996393229107211
2.781,1.1254809411206836
2.7815,0.8171819673195939
2.782,0.7895719144420147
2.7825,0.7949147123643983
2.783,0.6783804900665388
2.7835,0.7813897961363367
2.7840000000000003,0.6448440828448823
2.7845,0.619763219267593
2.785,0.4889706903843307
2.7855,0.5295259944260823
2.786,0.2929170712613675
2.7865,0.40158981827476514
2.787,-0.005713769984763001
2.7875,0.06859374331002432
2.7880000000000003,0.09758027997485011
2.7885,-0.14857906309654093
2.789,-0.22904721214777507
2.7895,-0.2128229024334703
2.79,-0.3862061921514176
2.7905,-0.37856505162838006
2.791,-0.4968625310028866
2.7915,-0.6007592367276444
2.7920000000000003,-0.5807211274233213
2.7925,-0.8236860274120179
2.793,-0.8568726812209984
2.7935,-0.8818687898914981
2.794,-0.8422347177171005
2.7945,-0.9437934756085068
2.795,-1.2820333603908534
2.7955,-0.8977954062731435
2.7960000000000003,-0.934569887691239
2.7965,-0.986015501628787
2.797,-0.9774418340284962
2.7975,-0.9848121574234161
2.798,-0.8305395473099151
2.7985,-0.8475867110958434
2.799,-0.8604823355902936
2.7995,-0.9127233084841975
2.8000000000000003,-0.8727347396521771
2.8005,-0.6860385393730214
2.801,-0.727986819880898
2.8015,-0.6828783267154794
2.802,-0.33198298905951606
2.8025,-0.5052671083190542
2.803,-0.29142787174212437
2.8035,-0.4026489285997682
2.8040000000000003,0.06876336267557101
2.8045,-0.08184106699522017
2.805,-0.0364101179962544
2.8055,0.07223631402716345
2.806,0.00613568249904578
2.8065,0.21210746165113759
2.807,0.457226524202542
2.8075,0.4546822717656496
2.8080000000000003,0.4414549004909275
2.8085,0.5873777563608444
2.809,0.8007096497026783
2.8095,0.7586520035161558
2.81,0.8212935208544344
2.8105,0.8456038772265627
2.811,0.8105795162468542
2.8115,0.7290222285250186
2.8120000000000003,0.8806230429203421
2.8125,0.9875646030109801
2.813,0.970827081667985
2.8135,0.975404409613063
2.814,0.9441440607089889
2.8145000000000002,1.2569167781357333
2.815,0.9584329911666519
2.8155,0.8098270168598659
2.816,0.8821988378852146
2.8165,0.7635527660308101
2.817,0.8296737009358194
2.8175,0.707874587468163
2.818,0.5531214658629932
2.8185000000000002,0.6396782770345325
2.819,0.5885592728096596
2.8195,0.31557518267358975
2.82,0.4586949553703898
2.8205,0.23874550002341693
2.821,0.29939263023759183
2.8215,0.17552402672854325
2.822,0.09909876031795586
2.8225000000000002,-0.1810379325842955
2.823,-0.05303206731268963
2.8235,-0.1943553632003005
2.824,-0.3858880711956244
2.8245,-0.4719799769510106
2.825,-0.4594763373921739
2.8255,-0.5372935787488846
2.826,-0.48615770023385135
2.8265000000000002,-0.8176219782457381
2.827,-0.8170164061005603
2.8275,-0.7662421208063692
2.828,-0.8492894285403372
2.8285,-0.9322814384273334
2.829,-0.951421084832597
2.8295,-1.0501060039644319
2.83,-1.0294788206207028
2.8305000000000002,-0.9890641844585122
2.831,-0.9687189323798198
2.8315,-1.1207383072357135
2.832,-0.929052721679474
2.8325,-0.9803061511066967
2.833,-0.9246903131889117
2.8335,-0.8835497075667106
2.834,-0.8812720333331607
2.8345000000000002,-0.878316845571443
2.835,-0.7943158641022676
2.8355,-0.703123763090041
2.836,-0.6969320833081455
2.8365,-0.5417736478875756
2.837,-0.5486445819525845
2.8375,-0.57722096626683
2.838,-0.22176281315620594
2.8385000000000002,-0.14975122761802864
2.839,-0.1616515097314753
2.8395,-0.12927282220895986
2.84,0.19452379157529925
2.8405,0.10513365506130216
2.841,0.23402789577950958
2.8415,0.22483033027556798
2.842,0.3125199764841303
2.8425000000000002,0.47913643672328976
2.843,0.5464383476539043
2.8435,0.7278598352825012
2.844,0.9261001743165008
2.8445,0.8519177108507744
2.845,0.8946734456998005
2.8455,0.9366572438828125
2.846,1.071932699982426
2.8465000000000003,0.779213055006029
2.847,1.0976802330881088
2.8475,1.0439138254845888
2.848,0.9511388295689462
2.8485,1.0169514951878194
2.849,1.0077415618320953
2.8495,1.0968910572044304
2.85,0.7880242652812348
2.8505000000000003,0.9687087027990213
2.851,0.731709874024765
2.8515,0.8668975203828959
2.852,0.7573329246718047
2.8525,0.6010846941330542
2.853,0.5234087696658525
2.8535,0.34665484853920275
2.854,0.5145421723123916
2.8545000000000003,0.3272451847191271
2.855,0.47396601259977095
2.8555,-0.022336660947918446
2.856,0.13044451828352915
2.8565,0.0693971928819308
2.857,-0.23019056673369898
2.8575,-0.28661485469506676
2.858,-0.0927084461949014
2.8585000000000003,-0.4174000818362192
2.859,-0.4102407305161235
2.8595,-0.4785529210474217
2.86,-0.4637988177561694
2.8605,-0.7945014121449517
2.861,-0.8519531058000107
2.8615,-0.7481032627763013
2.862,-0.7473848116621206
2.8625000000000003,-0.9017546513647399
2.863,-0.8084458717815953
2.8635,-0.892069309415555
2.864,-0.9772494321031218
2.8645,-0.9346999084068879
2.865,-0.916163500121218
2.8655,-0.8322650886567886
2.866,-0.9635866362347048
2.8665000000000003,-0.8651633017237288
2.867,-0.9609410528486596
2.8675,-0.9448803720262184
2.868,-0.7168223086208696
2.8685,-0.7096695951854297
2.869,-0.683121442448829
2.8695,-0.7625673427780577
2.87,-0.8010857001444734
2.8705000000000003,-0.8187066144599379
2.871,-0.4468765291493476
2.8715,-0.45203386128810014
2.872,-0.36288860932085726
2.8725,-0.09723624749907017
2.873,-0.03687685462502105
2.8735,0.07835237110824372
2.874,0.07673693765124899
2.8745000000000003,0.22848180894922726
2.875,0.33896917316299796
2.8755,0.28740655939100573
2.876,0.3637565589619276
2.8765,0.5257746395147281
2.8770000000000002,0.5319161938268083
2.8775,0.6596477598440463
2.878,0.7589650266763941
2.8785000000000003,0.745616611785277
2.879,0.850848212100842
2.8795,0.7120264148354384
2.88,1.0480733696247486
2.8805,1.053953795892184
2.8810000000000002,1.0163013387017696
2.8815,1.0522328484106689
2.882,0.8057730941116632
2.8825,1.0524623397144108
2.883,0.8979859162506881
2.8835,1.00305807087596
2.884,1.023480883955598
2.8845,0.9040141529475109
2.8850000000000002,0.947370204518173
2.8855,0.7187540077966289
2.886,0.6285952692409345
2.8865,0.7471496217586832
2.887,0.5070597519142324
2.8875,0.46031678350044486
2.888,0.5132856360093346
2.8885,0.5052129849563517
2.8890000000000002,0.2926858204194234
2.8895,0.2288658196501099
2.89,0.1907237693849091
2.8905,0.005124288418824723
2.891,-0.11095712636551802
2.8915,-0.30225785258567117
2.892,-0.12631128927940716
2.8925,-0.3340948712381486
2.8930000000000002,-0.390945136317677
2.8935,-0.7305682306787977
2.894,-0.5645932775067903
2.8945,-0.6925367861586129
2.895,-0.7606454641223384
2.8955,-0.7213337328024828
2.896,-0.8453225698640924
2.8965,-0.9391446610088521
2.8970000000000002,-0.8450327541743917
2.8975,-0.8468124274091945
2.898,-1.0093145180986518
2.8985,-1.0094368906752995
2.899,-0.9276134616849413
2.8995,-0.7425952569201998
2.9,-0.7899041497330843
2.9005,-0.9253648890870491
2.9010000000000002,-0.9127317270233698
2.9015,-0.7069668835193315
2.902,-0.8458565796637162
2.9025,-0.783719039235196
2.903,-0.6946515135218918
2.9035,-0.5371969899907187
2.904,-0.559636725465573
2.9045,-0.4733259828461073
2.9050000000000002,-0.6333539051432866
2.9055,-0.4175973187705273
2.906,-0.29553095230345433
2.9065,-0.21436402954334302
2.907,0.017445035129748876
2.9075,-0.1277233567541428
2.908,0.2645778697692553
2.9085,0.28648916078847936
2.9090000000000003,0.41236098987080505
2.9095,0.1017891899381631
2.91,0.5205398616024771
2.9105,0.5705127762318657
2.911,0.5629044310260823
2.9115,0.577341323644896
2.912,0.8461585827795607
2.9125,0.8494354531212625
2.9130000000000003,0.9052003802287413
2.9135,1.0792864315566795
2.914,1.0733822956655257
2.9145,0.9549108501982927
2.915,1.0356874229682127
2.9155,0.9742300563444559
2.916,0.9762173426619658
2.9165,1.0856120048124691
2.9170000000000003,1.0488407315129957
2.9175,0.8644072091200881
2.918,0.8327132120227332
2.9185,1.0651879685581078
2.919,0.918219722511076
2.9195,0.6869847499449937
2.92,0.8384498810615436
2.9205,0.7847619202238805
2.9210000000000003,0.6982692783754022
2.9215,0.5097069983299967
2.922,0.27541764502502075
2.9225,0.35980517183316
2.923,0.32620627202843017
2.9235,0.11902285197604512
2.924,0.08845557408256806
2.9245,-0.059378770478525834
2.9250000000000003,-0.19976934706008437
2.9255,-0.02335181303581857
2.926,-0.29447456278317646
2.9265,-0.33433831456773855
2.927,-0.31201858363953594
2.9275,-0.4278197371327266
2.928,-0.563377777318341
2.9285,-0.5476973880977642
2.9290000000000003,-0.8783365431402231
2.9295,-0.823183382738269
2.93,-0.9251183852386108
2.9305,-0.7141619940509435
2.931,-0.9056012911425771
2.9315,-0.8530721439159279
2.932,-1.062909709879103
2.9325,-1.020905435586403
2.9330000000000003,-1.0286134367899085
2.9335,-1.0507939420651802
2.934,-0.9634469236475205
2.9345,-0.9365400113097367
2.935,-0.8294540878298537
2.9355,-0.6924731935412979
2.936,-1.0791044872031565
2.9365,-0.8991323955735362
